product_name,product_id,price,sale_date,units_sold
商品001,1,594.67,2024-03-27,4
商品001,1,594.67,2024-03-28,10
商品001,1,594.67,2024-03-29,11
商品001,1,594.67,2024-03-30,4
商品001,1,594.67,2024-03-31,0
商品001,1,594.67,2024-04-01,18
商品001,1,594.67,2024-04-02,10
商品001,1,594.67,2024-04-03,8
商品001,1,594.67,2024-04-04,14
商品001,1,594.67,2024-04-05,18
商品001,1,594.67,2024-04-06,19
商品001,1,594.67,2024-04-07,4
商品001,1,594.67,2024-04-08,12
商品001,1,594.67,2024-04-09,9
商品001,1,594.67,2024-04-10,12
商品001,1,594.67,2024-04-11,19
商品001,1,594.67,2024-04-12,0
商品001,1,594.67,2024-04-13,19
商品001,1,594.67,2024-04-14,14
商品001,1,594.67,2024-04-15,0
商品001,1,594.67,2024-04-16,1
商品001,1,594.67,2024-04-17,0
商品001,1,594.67,2024-04-18,14
商品001,1,594.67,2024-04-19,0
商品001,1,594.67,2024-04-20,20
商品001,1,594.67,2024-04-21,14
商品001,1,594.67,2024-04-22,0
商品001,1,594.67,2024-04-23,8
商品001,1,594.67,2024-04-24,11
商品001,1,594.67,2024-04-25,17
商品001,1,594.67,2024-04-26,12
商品001,1,594.67,2024-04-27,15
商品001,1,594.67,2024-04-28,1
商品001,1,594.67,2024-04-29,1
商品001,1,594.67,2024-04-30,6
商品001,1,594.67,2024-05-01,20
商品001,1,594.67,2024-05-02,17
商品001,1,594.67,2024-05-03,11
商品001,1,594.67,2024-05-04,10
商品001,1,594.67,2024-05-05,10
商品001,1,594.67,2024-05-06,11
商品001,1,594.67,2024-05-07,18
商品001,1,594.67,2024-05-08,8
商品001,1,594.67,2024-05-09,10
商品001,1,594.67,2024-05-10,1
商品001,1,594.67,2024-05-11,17
商品001,1,594.67,2024-05-12,13
商品001,1,594.67,2024-05-13,0
商品001,1,594.67,2024-05-14,18
商品001,1,594.67,2024-05-15,20
商品001,1,594.67,2024-05-16,17
商品001,1,594.67,2024-05-17,2
商品001,1,594.67,2024-05-18,6
商品001,1,594.67,2024-05-19,3
商品001,1,594.67,2024-05-20,4
商品001,1,594.67,2024-05-21,5
商品001,1,594.67,2024-05-22,10
商品001,1,594.67,2024-05-23,9
商品001,1,594.67,2024-05-24,8
商品001,1,594.67,2024-05-25,9
商品001,1,594.67,2024-05-26,1
商品001,1,594.67,2024-05-27,14
商品001,1,594.67,2024-05-28,0
商品001,1,594.67,2024-05-29,10
商品001,1,594.67,2024-05-30,18
商品001,1,594.67,2024-05-31,17
商品001,1,594.67,2024-06-01,1
商品001,1,594.67,2024-06-02,19
商品001,1,594.67,2024-06-03,0
商品001,1,594.67,2024-06-04,18
商品001,1,594.67,2024-06-05,17
商品001,1,594.67,2024-06-06,15
商品001,1,594.67,2024-06-07,5
商品001,1,594.67,2024-06-08,6
商品001,1,594.67,2024-06-09,4
商品001,1,594.67,2024-06-10,0
商品001,1,594.67,2024-06-11,16
商品001,1,594.67,2024-06-12,2
商品001,1,594.67,2024-06-13,10
商品001,1,594.67,2024-06-14,10
商品001,1,594.67,2024-06-15,16
商品001,1,594.67,2024-06-16,5
商品001,1,594.67,2024-06-17,18
商品001,1,594.67,2024-06-18,20
商品001,1,594.67,2024-06-19,1
商品001,1,594.67,2024-06-20,11
商品001,1,594.67,2024-06-21,13
商品001,1,594.67,2024-06-22,19
商品001,1,594.67,2024-06-23,3
商品001,1,594.67,2024-06-24,5
商品001,1,594.67,2024-06-25,6
商品001,1,594.67,2024-06-26,3
商品001,1,594.67,2024-06-27,12
商品001,1,594.67,2024-06-28,5
商品001,1,594.67,2024-06-29,10
商品001,1,594.67,2024-06-30,18
商品001,1,594.67,2024-07-01,1
商品001,1,594.67,2024-07-02,2
商品001,1,594.67,2024-07-03,12
商品001,1,594.67,2024-07-04,20
商品001,1,594.67,2024-07-05,6
商品001,1,594.67,2024-07-06,18
商品001,1,594.67,2024-07-07,15
商品001,1,594.67,2024-07-08,11
商品001,1,594.67,2024-07-09,15
商品001,1,594.67,2024-07-10,2
商品001,1,594.67,2024-07-11,20
商品001,1,594.67,2024-07-12,4
商品001,1,594.67,2024-07-13,14
商品001,1,594.67,2024-07-14,19
商品001,1,594.67,2024-07-15,9
商品001,1,594.67,2024-07-16,10
商品001,1,594.67,2024-07-17,3
商品001,1,594.67,2024-07-18,16
商品001,1,594.67,2024-07-19,18
商品001,1,594.67,2024-07-20,4
商品001,1,594.67,2024-07-21,3
商品001,1,594.67,2024-07-22,13
商品001,1,594.67,2024-07-23,8
商品001,1,594.67,2024-07-24,10
商品001,1,594.67,2024-07-25,14
商品001,1,594.67,2024-07-26,12
商品001,1,594.67,2024-07-27,3
商品001,1,594.67,2024-07-28,15
商品001,1,594.67,2024-07-29,9
商品001,1,594.67,2024-07-30,12
商品001,1,594.67,2024-07-31,17
商品001,1,594.67,2024-08-01,12
商品001,1,594.67,2024-08-02,12
商品001,1,594.67,2024-08-03,11
商品001,1,594.67,2024-08-04,18
商品001,1,594.67,2024-08-05,0
商品001,1,594.67,2024-08-06,13
商品001,1,594.67,2024-08-07,16
商品001,1,594.67,2024-08-08,0
商品001,1,594.67,2024-08-09,8
商品001,1,594.67,2024-08-10,16
商品001,1,594.67,2024-08-11,15
商品001,1,594.67,2024-08-12,17
商品001,1,594.67,2024-08-13,8
商品001,1,594.67,2024-08-14,12
商品001,1,594.67,2024-08-15,10
商品001,1,594.67,2024-08-16,7
商品001,1,594.67,2024-08-17,18
商品001,1,594.67,2024-08-18,3
商品001,1,594.67,2024-08-19,18
商品001,1,594.67,2024-08-20,13
商品001,1,594.67,2024-08-21,12
商品001,1,594.67,2024-08-22,11
商品001,1,594.67,2024-08-23,15
商品001,1,594.67,2024-08-24,10
商品001,1,594.67,2024-08-25,17
商品001,1,594.67,2024-08-26,0
商品001,1,594.67,2024-08-27,20
商品001,1,594.67,2024-08-28,16
商品001,1,594.67,2024-08-29,6
商品001,1,594.67,2024-08-30,19
商品001,1,594.67,2024-08-31,5
商品001,1,594.67,2024-09-01,5
商品001,1,594.67,2024-09-02,0
商品001,1,594.67,2024-09-03,0
商品001,1,594.67,2024-09-04,9
商品001,1,594.67,2024-09-05,13
商品001,1,594.67,2024-09-06,17
商品001,1,594.67,2024-09-07,14
商品001,1,594.67,2024-09-08,8
商品001,1,594.67,2024-09-09,7
商品001,1,594.67,2024-09-10,6
商品001,1,594.67,2024-09-11,4
商品001,1,594.67,2024-09-12,2
商品001,1,594.67,2024-09-13,19
商品001,1,594.67,2024-09-14,3
商品001,1,594.67,2024-09-15,18
商品001,1,594.67,2024-09-16,14
商品001,1,594.67,2024-09-17,6
商品001,1,594.67,2024-09-18,17
商品001,1,594.67,2024-09-19,9
商品001,1,594.67,2024-09-20,13
商品001,1,594.67,2024-09-21,16
商品001,1,594.67,2024-09-22,2
商品001,1,594.67,2024-09-23,7
商品001,1,594.67,2024-09-24,7
商品001,1,594.67,2024-09-25,1
商品001,1,594.67,2024-09-26,17
商品001,1,594.67,2024-09-27,1
商品001,1,594.67,2024-09-28,17
商品001,1,594.67,2024-09-29,11
商品001,1,594.67,2024-09-30,13
商品001,1,594.67,2024-10-01,7
商品001,1,594.67,2024-10-02,16
商品001,1,594.67,2024-10-03,10
商品001,1,594.67,2024-10-04,15
商品001,1,594.67,2024-10-05,1
商品001,1,594.67,2024-10-06,10
商品001,1,594.67,2024-10-07,19
商品001,1,594.67,2024-10-08,1
商品001,1,594.67,2024-10-09,12
商品001,1,594.67,2024-10-10,0
商品001,1,594.67,2024-10-11,12
商品001,1,594.67,2024-10-12,8
商品001,1,594.67,2024-10-13,15
商品001,1,594.67,2024-10-14,16
商品001,1,594.67,2024-10-15,2
商品001,1,594.67,2024-10-16,18
商品001,1,594.67,2024-10-17,4
商品001,1,594.67,2024-10-18,14
商品001,1,594.67,2024-10-19,18
商品001,1,594.67,2024-10-20,16
商品001,1,594.67,2024-10-21,11
商品001,1,594.67,2024-10-22,12
商品001,1,594.67,2024-10-23,12
商品001,1,594.67,2024-10-24,15
商品001,1,594.67,2024-10-25,8
商品001,1,594.67,2024-10-26,19
商品001,1,594.67,2024-10-27,12
商品001,1,594.67,2024-10-28,10
商品001,1,594.67,2024-10-29,11
商品001,1,594.67,2024-10-30,18
商品001,1,594.67,2024-10-31,16
商品001,1,594.67,2024-11-01,19
商品001,1,594.67,2024-11-02,6
商品001,1,594.67,2024-11-03,5
商品001,1,594.67,2024-11-04,0
商品001,1,594.67,2024-11-05,5
商品001,1,594.67,2024-11-06,10
商品001,1,594.67,2024-11-07,4
商品001,1,594.67,2024-11-08,2
商品001,1,594.67,2024-11-09,14
商品001,1,594.67,2024-11-10,2
商品001,1,594.67,2024-11-11,7
商品001,1,594.67,2024-11-12,3
商品001,1,594.67,2024-11-13,19
商品001,1,594.67,2024-11-14,3
商品001,1,594.67,2024-11-15,19
商品001,1,594.67,2024-11-16,1
商品001,1,594.67,2024-11-17,1
商品001,1,594.67,2024-11-18,10
商品001,1,594.67,2024-11-19,15
商品001,1,594.67,2024-11-20,9
商品001,1,594.67,2024-11-21,10
商品001,1,594.67,2024-11-22,14
商品001,1,594.67,2024-11-23,3
商品001,1,594.67,2024-11-24,7
商品001,1,594.67,2024-11-25,8
商品001,1,594.67,2024-11-26,1
商品001,1,594.67,2024-11-27,13
商品001,1,594.67,2024-11-28,0
商品001,1,594.67,2024-11-29,13
商品001,1,594.67,2024-11-30,18
商品001,1,594.67,2024-12-01,4
商品001,1,594.67,2024-12-02,12
商品001,1,594.67,2024-12-03,17
商品001,1,594.67,2024-12-04,0
商品001,1,594.67,2024-12-05,1
商品001,1,594.67,2024-12-06,0
商品001,1,594.67,2024-12-07,16
商品001,1,594.67,2024-12-08,10
商品001,1,594.67,2024-12-09,15
商品001,1,594.67,2024-12-10,18
商品001,1,594.67,2024-12-11,2
商品001,1,594.67,2024-12-12,18
商品001,1,594.67,2024-12-13,12
商品001,1,594.67,2024-12-14,1
商品001,1,594.67,2024-12-15,2
商品001,1,594.67,2024-12-16,7
商品001,1,594.67,2024-12-17,9
商品001,1,594.67,2024-12-18,1
商品001,1,594.67,2024-12-19,7
商品001,1,594.67,2024-12-20,12
商品001,1,594.67,2024-12-21,17
商品001,1,594.67,2024-12-22,12
商品001,1,594.67,2024-12-23,1
商品001,1,594.67,2024-12-24,5
商品001,1,594.67,2024-12-25,1
商品001,1,594.67,2024-12-26,6
商品001,1,594.67,2024-12-27,14
商品001,1,594.67,2024-12-28,11
商品001,1,594.67,2024-12-29,6
商品001,1,594.67,2024-12-30,15
商品001,1,594.67,2024-12-31,6
商品002,2,4237.08,2024-01-01,13
商品002,2,4237.08,2024-01-02,16
商品002,2,4237.08,2024-01-03,19
商品002,2,4237.08,2024-01-04,19
商品002,2,4237.08,2024-01-05,0
商品002,2,4237.08,2024-01-06,3
商品002,2,4237.08,2024-01-07,18
商品002,2,4237.08,2024-01-08,3
商品002,2,4237.08,2024-01-09,3
商品002,2,4237.08,2024-01-10,17
商品002,2,4237.08,2024-01-11,18
商品002,2,4237.08,2024-01-12,19
商品002,2,4237.08,2024-01-13,7
商品002,2,4237.08,2024-01-14,1
商品002,2,4237.08,2024-01-15,5
商品002,2,4237.08,2024-01-16,3
商品002,2,4237.08,2024-01-17,4
商品002,2,4237.08,2024-01-18,1
商品002,2,4237.08,2024-01-19,10
商品002,2,4237.08,2024-01-20,19
商品002,2,4237.08,2024-01-21,7
商品002,2,4237.08,2024-01-22,14
商品002,2,4237.08,2024-01-23,18
商品002,2,4237.08,2024-01-24,11
商品002,2,4237.08,2024-01-25,19
商品002,2,4237.08,2024-01-26,13
商品002,2,4237.08,2024-01-27,3
商品002,2,4237.08,2024-01-28,5
商品002,2,4237.08,2024-01-29,7
商品002,2,4237.08,2024-01-30,19
商品002,2,4237.08,2024-01-31,12
商品002,2,4237.08,2024-02-01,10
商品002,2,4237.08,2024-02-02,18
商品002,2,4237.08,2024-02-03,17
商品002,2,4237.08,2024-02-04,17
商品002,2,4237.08,2024-02-05,0
商品002,2,4237.08,2024-02-06,11
商品002,2,4237.08,2024-02-07,5
商品002,2,4237.08,2024-02-08,18
商品002,2,4237.08,2024-02-09,9
商品002,2,4237.08,2024-02-10,6
商品002,2,4237.08,2024-02-11,5
商品002,2,4237.08,2024-02-12,4
商品002,2,4237.08,2024-02-13,12
商品002,2,4237.08,2024-02-14,2
商品002,2,4237.08,2024-02-15,9
商品002,2,4237.08,2024-02-16,16
商品002,2,4237.08,2024-02-17,3
商品002,2,4237.08,2024-02-18,2
商品002,2,4237.08,2024-02-19,2
商品002,2,4237.08,2024-02-20,11
商品002,2,4237.08,2024-02-21,12
商品002,2,4237.08,2024-02-22,6
商品002,2,4237.08,2024-02-23,11
商品002,2,4237.08,2024-02-24,20
商品002,2,4237.08,2024-02-25,7
商品002,2,4237.08,2024-02-26,7
商品002,2,4237.08,2024-02-27,9
商品002,2,4237.08,2024-02-28,15
商品002,2,4237.08,2024-02-29,20
商品002,2,4237.08,2024-03-01,7
商品002,2,4237.08,2024-03-02,8
商品002,2,4237.08,2024-03-03,4
商品002,2,4237.08,2024-03-04,7
商品002,2,4237.08,2024-03-05,16
商品002,2,4237.08,2024-03-06,0
商品002,2,4237.08,2024-03-07,17
商品002,2,4237.08,2024-03-08,15
商品002,2,4237.08,2024-03-09,6
商品002,2,4237.08,2024-03-10,13
商品002,2,4237.08,2024-03-11,7
商品002,2,4237.08,2024-03-12,17
商品002,2,4237.08,2024-03-13,15
商品002,2,4237.08,2024-03-14,5
商品002,2,4237.08,2024-03-15,9
商品002,2,4237.08,2024-03-16,11
商品002,2,4237.08,2024-03-17,7
商品002,2,4237.08,2024-03-18,8
商品002,2,4237.08,2024-03-19,0
商品002,2,4237.08,2024-03-20,18
商品002,2,4237.08,2024-03-21,18
商品002,2,4237.08,2024-03-22,8
商品002,2,4237.08,2024-03-23,17
商品002,2,4237.08,2024-03-24,0
商品002,2,4237.08,2024-03-25,14
商品002,2,4237.08,2024-03-26,13
商品002,2,4237.08,2024-03-27,8
商品002,2,4237.08,2024-03-28,19
商品002,2,4237.08,2024-03-29,11
商品002,2,4237.08,2024-03-30,4
商品002,2,4237.08,2024-03-31,16
商品002,2,4237.08,2024-04-01,6
商品002,2,4237.08,2024-04-02,12
商品002,2,4237.08,2024-04-03,15
商品002,2,4237.08,2024-04-04,20
商品002,2,4237.08,2024-04-05,3
商品002,2,4237.08,2024-04-06,19
商品002,2,4237.08,2024-04-07,10
商品002,2,4237.08,2024-04-08,4
商品002,2,4237.08,2024-04-09,20
商品002,2,4237.08,2024-04-10,2
商品002,2,4237.08,2024-04-11,15
商品002,2,4237.08,2024-04-12,10
商品002,2,4237.08,2024-04-13,15
商品002,2,4237.08,2024-04-14,15
商品002,2,4237.08,2024-04-15,1
商品002,2,4237.08,2024-04-16,5
商品002,2,4237.08,2024-04-17,8
商品002,2,4237.08,2024-04-18,20
商品002,2,4237.08,2024-04-19,5
商品002,2,4237.08,2024-04-20,16
商品002,2,4237.08,2024-04-21,18
商品002,2,4237.08,2024-04-22,5
商品002,2,4237.08,2024-04-23,20
商品002,2,4237.08,2024-04-24,10
商品002,2,4237.08,2024-04-25,14
商品002,2,4237.08,2024-04-26,14
商品002,2,4237.08,2024-04-27,2
商品002,2,4237.08,2024-04-28,18
商品002,2,4237.08,2024-04-29,2
商品002,2,4237.08,2024-04-30,13
商品002,2,4237.08,2024-05-01,4
商品002,2,4237.08,2024-05-02,1
商品002,2,4237.08,2024-05-03,15
商品002,2,4237.08,2024-05-04,14
商品002,2,4237.08,2024-05-05,7
商品002,2,4237.08,2024-05-06,12
商品002,2,4237.08,2024-05-07,2
商品002,2,4237.08,2024-05-08,19
商品002,2,4237.08,2024-05-09,9
商品002,2,4237.08,2024-05-10,12
商品002,2,4237.08,2024-05-11,19
商品002,2,4237.08,2024-05-12,0
商品002,2,4237.08,2024-05-13,0
商品002,2,4237.08,2024-05-14,12
商品002,2,4237.08,2024-05-15,11
商品002,2,4237.08,2024-05-16,3
商品002,2,4237.08,2024-05-17,6
商品002,2,4237.08,2024-05-18,3
商品002,2,4237.08,2024-05-19,19
商品002,2,4237.08,2024-05-20,20
商品002,2,4237.08,2024-05-21,18
商品002,2,4237.08,2024-05-22,20
商品002,2,4237.08,2024-05-23,11
商品002,2,4237.08,2024-05-24,13
商品002,2,4237.08,2024-05-25,7
商品002,2,4237.08,2024-05-26,5
商品002,2,4237.08,2024-05-27,14
商品002,2,4237.08,2024-05-28,11
商品002,2,4237.08,2024-05-29,17
商品002,2,4237.08,2024-05-30,9
商品002,2,4237.08,2024-05-31,9
商品002,2,4237.08,2024-06-01,12
商品002,2,4237.08,2024-06-02,3
商品002,2,4237.08,2024-06-03,0
商品002,2,4237.08,2024-06-04,10
商品002,2,4237.08,2024-06-05,0
商品002,2,4237.08,2024-06-06,20
商品002,2,4237.08,2024-06-07,3
商品002,2,4237.08,2024-06-08,7
商品002,2,4237.08,2024-06-09,16
商品002,2,4237.08,2024-06-10,2
商品002,2,4237.08,2024-06-11,4
商品002,2,4237.08,2024-06-12,2
商品002,2,4237.08,2024-06-13,9
商品002,2,4237.08,2024-06-14,18
商品002,2,4237.08,2024-06-15,3
商品002,2,4237.08,2024-06-16,9
商品002,2,4237.08,2024-06-17,3
商品002,2,4237.08,2024-06-18,10
商品002,2,4237.08,2024-06-19,4
商品002,2,4237.08,2024-06-20,20
商品002,2,4237.08,2024-06-21,0
商品002,2,4237.08,2024-06-22,3
商品002,2,4237.08,2024-06-23,3
商品002,2,4237.08,2024-06-24,5
商品002,2,4237.08,2024-06-25,20
商品002,2,4237.08,2024-06-26,1
商品002,2,4237.08,2024-06-27,15
商品002,2,4237.08,2024-06-28,13
商品002,2,4237.08,2024-06-29,18
商品002,2,4237.08,2024-06-30,14
商品002,2,4237.08,2024-07-01,11
商品002,2,4237.08,2024-07-02,18
商品002,2,4237.08,2024-07-03,20
商品002,2,4237.08,2024-07-04,10
商品002,2,4237.08,2024-07-05,11
商品002,2,4237.08,2024-07-06,14
商品002,2,4237.08,2024-07-07,2
商品002,2,4237.08,2024-07-08,16
商品002,2,4237.08,2024-07-09,11
商品002,2,4237.08,2024-07-10,11
商品002,2,4237.08,2024-07-11,8
商品002,2,4237.08,2024-07-12,15
商品002,2,4237.08,2024-07-13,12
商品002,2,4237.08,2024-07-14,10
商品002,2,4237.08,2024-07-15,18
商品002,2,4237.08,2024-07-16,11
商品002,2,4237.08,2024-07-17,2
商品002,2,4237.08,2024-07-18,0
商品002,2,4237.08,2024-07-19,16
商品002,2,4237.08,2024-07-20,20
商品002,2,4237.08,2024-07-21,12
商品002,2,4237.08,2024-07-22,1
商品002,2,4237.08,2024-07-23,16
商品002,2,4237.08,2024-07-24,8
商品002,2,4237.08,2024-07-25,8
商品002,2,4237.08,2024-07-26,19
商品002,2,4237.08,2024-07-27,7
商品002,2,4237.08,2024-07-28,16
商品002,2,4237.08,2024-07-29,11
商品002,2,4237.08,2024-07-30,14
商品002,2,4237.08,2024-07-31,12
商品002,2,4237.08,2024-08-01,14
商品002,2,4237.08,2024-08-02,11
商品002,2,4237.08,2024-08-03,0
商品002,2,4237.08,2024-08-04,2
商品002,2,4237.08,2024-08-05,17
商品002,2,4237.08,2024-08-06,20
商品002,2,4237.08,2024-08-07,15
商品002,2,4237.08,2024-08-08,8
商品002,2,4237.08,2024-08-09,4
商品002,2,4237.08,2024-08-10,4
商品002,2,4237.08,2024-08-11,15
商品002,2,4237.08,2024-08-12,17
商品002,2,4237.08,2024-08-13,16
商品002,2,4237.08,2024-08-14,7
商品002,2,4237.08,2024-08-15,10
商品002,2,4237.08,2024-08-16,15
商品002,2,4237.08,2024-08-17,5
商品002,2,4237.08,2024-08-18,14
商品002,2,4237.08,2024-08-19,3
商品002,2,4237.08,2024-08-20,12
商品002,2,4237.08,2024-08-21,16
商品002,2,4237.08,2024-08-22,14
商品002,2,4237.08,2024-08-23,16
商品002,2,4237.08,2024-08-24,18
商品002,2,4237.08,2024-08-25,1
商品002,2,4237.08,2024-08-26,15
商品002,2,4237.08,2024-08-27,8
商品002,2,4237.08,2024-08-28,9
商品002,2,4237.08,2024-08-29,12
商品002,2,4237.08,2024-08-30,11
商品002,2,4237.08,2024-08-31,19
商品002,2,4237.08,2024-09-01,15
商品002,2,4237.08,2024-09-02,1
商品002,2,4237.08,2024-09-03,12
商品002,2,4237.08,2024-09-04,4
商品002,2,4237.08,2024-09-05,16
商品002,2,4237.08,2024-09-06,14
商品002,2,4237.08,2024-09-07,1
商品002,2,4237.08,2024-09-08,7
商品002,2,4237.08,2024-09-09,13
商品002,2,4237.08,2024-09-10,1
商品002,2,4237.08,2024-09-11,11
商品002,2,4237.08,2024-09-12,13
商品002,2,4237.08,2024-09-13,2
商品002,2,4237.08,2024-09-14,12
商品002,2,4237.08,2024-09-15,15
商品002,2,4237.08,2024-09-16,4
商品002,2,4237.08,2024-09-17,2
商品002,2,4237.08,2024-09-18,2
商品002,2,4237.08,2024-09-19,7
商品002,2,4237.08,2024-09-20,4
商品002,2,4237.08,2024-09-21,2
商品002,2,4237.08,2024-09-22,4
商品002,2,4237.08,2024-09-23,5
商品002,2,4237.08,2024-09-24,6
商品002,2,4237.08,2024-09-25,18
商品002,2,4237.08,2024-09-26,14
商品002,2,4237.08,2024-09-27,16
商品002,2,4237.08,2024-09-28,1
商品002,2,4237.08,2024-09-29,6
商品002,2,4237.08,2024-09-30,0
商品002,2,4237.08,2024-10-01,11
商品002,2,4237.08,2024-10-02,20
商品002,2,4237.08,2024-10-03,5
商品002,2,4237.08,2024-10-04,16
商品002,2,4237.08,2024-10-05,2
商品002,2,4237.08,2024-10-06,19
商品002,2,4237.08,2024-10-07,15
商品002,2,4237.08,2024-10-08,10
商品002,2,4237.08,2024-10-09,13
商品002,2,4237.08,2024-10-10,10
商品002,2,4237.08,2024-10-11,2
商品002,2,4237.08,2024-10-12,3
商品002,2,4237.08,2024-10-13,3
商品002,2,4237.08,2024-10-14,1
商品002,2,4237.08,2024-10-15,17
商品002,2,4237.08,2024-10-16,14
商品002,2,4237.08,2024-10-17,0
商品002,2,4237.08,2024-10-18,19
商品002,2,4237.08,2024-10-19,3
商品002,2,4237.08,2024-10-20,0
商品002,2,4237.08,2024-10-21,3
商品002,2,4237.08,2024-10-22,12
商品002,2,4237.08,2024-10-23,12
商品002,2,4237.08,2024-10-24,19
商品002,2,4237.08,2024-10-25,1
商品002,2,4237.08,2024-10-26,8
商品002,2,4237.08,2024-10-27,3
商品002,2,4237.08,2024-10-28,16
商品002,2,4237.08,2024-10-29,2
商品002,2,4237.08,2024-10-30,9
商品002,2,4237.08,2024-10-31,3
商品002,2,4237.08,2024-11-01,9
商品002,2,4237.08,2024-11-02,13
商品002,2,4237.08,2024-11-03,8
商品002,2,4237.08,2024-11-04,7
商品002,2,4237.08,2024-11-05,3
商品002,2,4237.08,2024-11-06,12
商品002,2,4237.08,2024-11-07,9
商品002,2,4237.08,2024-11-08,13
商品002,2,4237.08,2024-11-09,9
商品002,2,4237.08,2024-11-10,9
商品002,2,4237.08,2024-11-11,5
商品002,2,4237.08,2024-11-12,9
商品002,2,4237.08,2024-11-13,5
商品002,2,4237.08,2024-11-14,13
商品002,2,4237.08,2024-11-15,3
商品002,2,4237.08,2024-11-16,10
商品002,2,4237.08,2024-11-17,5
商品002,2,4237.08,2024-11-18,13
商品002,2,4237.08,2024-11-19,6
商品002,2,4237.08,2024-11-20,0
商品002,2,4237.08,2024-11-21,11
商品002,2,4237.08,2024-11-22,4
商品002,2,4237.08,2024-11-23,7
商品002,2,4237.08,2024-11-24,1
商品002,2,4237.08,2024-11-25,11
商品002,2,4237.08,2024-11-26,1
商品002,2,4237.08,2024-11-27,5
商品002,2,4237.08,2024-11-28,3
商品002,2,4237.08,2024-11-29,14
商品002,2,4237.08,2024-11-30,18
商品002,2,4237.08,2024-12-01,11
商品002,2,4237.08,2024-12-02,9
商品002,2,4237.08,2024-12-03,7
商品002,2,4237.08,2024-12-04,13
商品002,2,4237.08,2024-12-05,11
商品002,2,4237.08,2024-12-06,5
商品002,2,4237.08,2024-12-07,13
商品002,2,4237.08,2024-12-08,18
商品002,2,4237.08,2024-12-09,17
商品002,2,4237.08,2024-12-10,16
商品002,2,4237.08,2024-12-11,10
商品002,2,4237.08,2024-12-12,2
商品002,2,4237.08,2024-12-13,15
商品002,2,4237.08,2024-12-14,5
商品002,2,4237.08,2024-12-15,12
